2007-03-23:28.0,81
2007-03-24:28.5,81
2007-03-25:28.1,81
2007-03-26:28.6,81
2007-03-27:27.3,81
2007-03-28:28.3,81
2007-03-29:28.4,81
2007-03-30:27.9,81
2007-03-31:27.8,81
2007-04-01:27.9,73
2007-04-02:28.2,73
2007-04-03:29.2,73
2007-04-04:27.2,73
2007-04-05:27.8,73
2007-04-06:27.6,73
2007-04-07:27.6,73
2007-04-08:27.6,73
2007-04-09:28.2,73
2007-04-10:27.7,73
2007-04-11:27.9,73
2007-04-12:28.2,73
2007-04-13:28.4,73
2007-04-14:29.4,73
2007-04-15:28.0,73
2007-04-16:27.0,73
2007-04-17:28.7,73
2007-04-18:28.2,73
2007-04-19:28.4,73
2007-04-20:28.4,73
2007-04-21:27.9,73
2007-04-22:27.9,73
2007-04-23:28.1,73
2007-04-24:27.9,73
2007-04-25:28.3,73
2007-04-26:28.5,73
2007-04-27:28.4,73
2007-04-28:29.1,73
2007-04-29:27.9,73
2007-04-30:28.1,73
2007-05-01:27.3,67
2007-05-02:26.9,67
2007-05-03:27.6,67
2007-05-04:27.9,67
2007-05-05:28.0,67
2007-05-06:28.1,67
2007-05-07:28.3,67
2007-05-08:28.3,67
2007-05-09:27.6,67
2007-05-10:27.9,67
2007-05-11:28.3,67
2007-05-12:27.4,67
2007-05-13:27.0,67
2007-05-14:26.8,67
2007-05-15:27.1,67
2007-05-16:26.9,67
2007-05-17:26.9,67
2007-05-18:27.2,67
2007-05-19:27.1,67
2007-05-20:26.9,67
2007-05-21:27.5,67
2007-05-22:27.6,67
2007-05-23:27.9,67
2007-05-24:27.5,67
2007-05-25:27.5,67
2007-05-26:27.3,67
2007-05-27:28.7,67
2007-05-28:27.8,67
2007-05-29:26.8,67
2007-05-30:26.5,67
2007-05-31:27.6,67
2007-06-01:27.4,64
2007-06-02:27.2,64
2007-06-03:26.4,64
2007-06-04:25.1,64
2007-06-05:24.6,64
2007-06-06:24.7,64
2007-06-07:25.7,64
2007-06-08:25.4,64
2007-06-09:24.8,64
2007-06-10:25.5,64
2007-06-11:25.0,64
2007-06-12:25.1,64
2007-06-13:24.4,64
2007-06-14:23.7,64
2007-06-15:24.3,64
2007-06-16:24.2,64
2007-06-17:22.9,64
2007-06-18:24.1,64
2007-06-19:24.8,64
2007-06-20:24.4,64
2007-06-21:23.5,64
2007-06-22:22.2,64
2007-06-23:24.1,64
2007-06-24:24.2,64
2007-06-25:25.4,64
2007-06-26:25.6,64
2007-06-27:25.3,64
2007-06-28:25.3,64
2007-06-29:25.3,64
2007-06-30:24.8,64
2007-07-01:23.6,62
2007-07-02:25.3,62
2007-07-03:25.9,62
2007-07-04:25.2,62
2007-07-05:24.9,62
2007-07-06:24.9,62
2007-07-07:24.9,62
2007-07-08:24.2,62
2007-07-09:23.9,62
2007-07-10:24.2,62
2007-07-11:24.9,62
2007-07-12:23.3,62
2007-07-13:24.6,62
2007-07-14:25.2,62
2007-07-15:26.0,62
2007-07-16:24.8,62
2007-07-17:25.3,62
2007-07-18:25.3,62
2007-07-19:25.4,62
2007-07-20:25.7,62
2007-07-21:25.8,62
2007-07-22:25.2,62
2007-07-23:24.9,62
2007-07-24:25.2,62
2007-07-25:23.8,62
2007-07-26:24.7,62
2007-07-27:24.7,62
2007-07-28:25.5,62
2007-07-29:26.1,62
2007-07-30:26.6,62
2007-07-31:25.6,62
2007-08-01:26.0,60
2007-08-02:25.3,60
2007-08-03:25.6,60
2007-08-04:25.7,60
2007-08-05:25.2,60
2007-08-06:25.2,60
2007-08-07:26.0,60
2007-08-08:25.5,60
2007-08-09:24.7,60
2007-08-10:24.5,60
2007-08-11:25.7,60
2007-08-12:24.7,60
2007-08-13:24.6,60
2007-08-14:24.4,60
2007-08-15:24.9,60
2007-08-16:24.9,60
2007-08-17:25.7,60
2007-08-18:26.1,60
2007-08-19:26.4,60
2007-08-20:25.8,60
2007-08-21:26.8,60
2007-08-22:25.2,60
2007-08-23:25.8,60
2007-08-24:24.9,60
2007-08-25:25.8,60
2007-08-26:25.7,60
2007-08-27:26.1,60
2007-08-28:21.9,60
2007-08-29:25.7,60
2007-08-30:26.1,60
2007-08-31:25.9,60
2007-09-01:26.0,63
2007-09-02:26.3,63
2007-09-03:26.7,63
2007-09-04:26.9,63
2007-09-05:25.1,63
2007-09-06:26.3,63
2007-09-07:25.8,63
2007-09-08:25.9,63
2007-09-09:25.3,63
2007-09-10:24.9,63
2007-09-11:24.7,63
2007-09-12:25.1,63
2007-09-13:25.1,63
2007-09-14:25.1,63
2007-09-15:26.2,63
2007-09-16:26.8,63
2007-09-17:26.8,63
2007-09-18:27.5,63
2007-09-19:26.8,63
2007-09-20:26.9,63
2007-09-21:26.8,63
2007-09-22:26.4,63
2007-09-23:26.3,63
2007-09-24:26.3,63
2007-09-25:26.8,63
2007-09-26:27.1,63
2007-09-27:28.0,63
2007-09-28:26.6,63
2007-09-29:25.9,63
2007-09-30:25.6,63
2007-10-01:25.9,66
2007-10-02:27.1,66
2007-10-03:27.6,66
2007-10-04:26.9,66
2007-10-05:26.4,66
2007-10-06:27.0,66
2007-10-07:26.2,66
2007-10-08:27.0,66
2007-10-09:27.1,66
2007-10-10:26.9,66
2007-10-11:27.0,66
2007-10-12:27.4,66
2007-10-13:27.3,66
2007-10-14:27.6,66
2007-10-15:28.7,66
2007-10-16:28.4,66
2007-10-17:28.2,66
2007-10-18:27.2,66
2007-10-19:27.4,66
2007-10-20:27.3,66
2007-10-21:27.7,66
2007-10-22:27.5,66
2007-10-23:28.0,66
2007-10-24:27.7,66
2007-10-25:27.2,66
2007-10-26:28.1,66
2007-10-27:28.1,66
2007-10-28:27.6,66
2007-10-29:27.2,66
2007-10-30:27.0,66
2007-10-31:27.2,66
2007-11-01:27.3,72
2007-11-02:27.9,72
2007-11-03:27.1,72
2007-11-04:27.2,72
2007-11-05:27.8,72
2007-11-06:28.4,72
2007-11-07:28.4,72
2007-11-08:28.6,72
2007-11-09:28.6,72
2007-11-10:28.6,72
2007-11-11:27.2,72
2007-11-12:27.9,72
2007-11-13:29.2,72
2007-11-14:29.2,72
2007-11-15:28.6,72
2007-11-16:29.5,72
2007-11-17:28.4,72
2007-11-18:27.3,72
2007-11-19:27.6,72
2007-11-20:26.3,72
2007-11-21:27.9,72
2007-11-22:28.3,72
2007-11-23:28.1,72
2007-11-24:28.4,72
2007-11-25:27.9,72
2007-11-26:28.3,72
2007-11-27:27.8,72
2007-11-28:28.0,72
2007-11-29:27.7,72
2007-11-30:26.3,72
2007-12-01:28.3,80
2007-12-02:28.3,80
2007-12-03:28.8,80
2007-12-04:28.5,80
2007-12-05:29.0,80
2007-12-06:28.2,80
2007-12-07:28.1,80
2007-12-08:27.1,80
2007-12-09:27.7,80
2007-12-10:27.3,80
2007-12-11:28.4,80
2007-12-12:27.9,80
2007-12-13:27.2,80
2007-12-14:28.0,80
2007-12-15:28.6,80
2007-12-16:28.4,80
2007-12-17:27.4,80
2007-12-18:28.0,80
2007-12-19:29.3,80
2007-12-20:27.7,80
2007-12-21:27.8,80
2007-12-22:27.35,80
2007-12-23:27.975,80
2007-12-24:26.9,80
2007-12-25:26.5,80
2007-12-26:24.9,80
2007-12-27:26.7,80
2007-12-28:27.3,80
2007-12-29:26.3,80
2007-12-30:25.2,80
2007-12-31:27.2,80
2008-01-01:28.1,82
2008-01-02:27.8,82
2008-01-03:27.4,82
2008-01-04:27.3,82
2008-01-05:26.7,82
2008-01-06:27.4,82
2008-01-07:27.8,82
2008-01-08:28.6,82
2008-01-09:28.8,82
2008-01-10:26.9,82
2008-01-11:27.4,82
2008-01-12:27.2,82
2008-01-13:28.8,82
2008-01-14:27.9,82
2008-01-15:28.2,82
2008-01-16:26.7,82
2008-01-17:26.3,82
2008-01-18:26.9,82
2008-01-19:27.9,82
2008-01-20:28.5,82
2008-01-21:27.3,82
2008-01-22:28.6,82
2008-01-23:29.2,82
2008-01-24:25.9,82
2008-01-25:26.4,82
2008-01-26:25.2,82
2008-01-27:24.8,82
2008-01-28:26.2,82
2008-01-29:26.3,82
2008-01-30:26.4,82
2008-01-31:25.7,82
2008-02-01:26.9,83
2008-02-02:27.4,83
2008-02-03:27.5,83
2008-02-04:27.5,83
2008-02-05:27.9,83
2008-02-06:27.9,83
2008-02-07:27.6,83
2008-02-08:25.8,83
2008-02-09:25.9,83
2008-02-10:26.4,83
2008-02-11:26.4,83
2008-02-12:27.1,83
2008-02-13:27.1,83
2008-02-14:28.4,83
2008-02-15:28.9,83
2008-02-16:28.1,83
2008-02-17:26.9,83
2008-02-18:26.0,83
2008-02-19:25.7,83
2008-02-20:24.4,83
2008-02-21:26.7,83
2008-02-22:24.9,83
2008-02-23:25.7,83
2008-02-24:24.9,83
2008-02-25:26.9,83
2008-02-26:27.7,83
2008-02-27:26.9,83
2008-02-28:28.0,83
2008-02-29:27.7,83
2008-03-01:28.3,81
2008-03-02:28.2,81
2008-03-03:27.9,81
2008-03-04:27.8,81
2008-03-05:27.3,81
2008-03-06:27.3,81
2008-03-07:26.1,81
2008-03-08:27.6,81
2008-03-09:27.6,81
2008-03-10:27.9,81
2008-03-11:27.8,81
2008-03-12:28.4,81
2008-03-13:27.4,81
2008-03-14:28.0,81
2008-03-15:28.1,81
2008-03-16:27.8,81
2008-03-17:27.8,81
2008-03-18:27.7,81
2008-03-19:28.5,81
2008-03-20:26.3,81
2008-03-21:27.4,81
2008-03-22:28.3,81
2008-03-23:28.3,81
2008-03-24:27.9,81
2008-03-25:28.4,81
2008-03-26:27.9,81
2008-03-27:28.4,81
2008-03-28:28.2,81
2008-03-29:28.2,81
2008-03-30:28.4,81
2008-03-31:28.3,81
2008-04-01:27.9,73
2008-04-02:28.3,73
2008-04-03:27.9,73
2008-04-04:27.9,73
2008-04-05:27.9,73
2008-04-06:28.8,73
2008-04-07:28.6,73
2008-04-08:29.1,73
2008-04-09:27.9,73
2008-04-10:28.3,73
2008-04-11:28.6,73
2008-04-12:26.6,73
2008-04-13:27.5,73
2008-04-14:27.7,73
2008-04-15:28.1,73
2008-04-16:28.4,73
2008-04-17:27.7,73
2008-04-18:27.8,73
2008-04-19:28.5,73
2008-04-20:27.7,73
2008-04-21:28.4,73
2008-04-22:27.8,73
2008-04-23:27.8,73
2008-04-24:27.5,73
2008-04-25:27.3,73
2008-04-26:27.8,73
2008-04-27:27.9,73
2008-04-28:28.3,73
2008-04-29:27.2,73
2008-04-30:26.6,73
2008-05-01:26.2,67
2008-05-02:26.6,67
2008-05-03:26.6,67
2008-05-04:27.2,67
2008-05-05:27.6,67
2008-05-06:27.3,67
2008-05-07:26.7,67
2008-05-08:26.8,67
2008-05-09:27.0,67
2008-05-10:26.8,67
2008-05-11:27.2,67
2008-05-12:27.5,67
2008-05-13:26.7,67
2008-05-14:26.9,67
2008-05-15:27.1,67
2008-05-16:26.1,67
2008-05-17:26.8,67
2008-05-18:26.9,67
2008-05-19:25.8,67
2008-05-20:25.1,67
2008-05-21:24.8,67
2008-05-22:25.2,67
2008-05-23:24.8,67
2008-05-24:24.7,67
2008-05-25:25.3,67
2008-05-26:25.2,67
2008-05-27:24.6,67
2008-05-28:24.8,67
2008-05-29:25.2,67
2008-05-30:24.2,67
2008-05-31:25.0,67
2008-06-01:24.8,64
2008-06-02:25.1,64
2008-06-03:23.6,64
2008-06-04:24.1,64
2008-06-05:24.1,64
2008-06-06:23.9,64
2008-06-07:24.3,64
2008-06-08:24.1,64
2008-06-09:24.4,64
2008-06-10:25.3,64
2008-06-11:24.4,64
2008-06-12:23.1,64
2008-06-13:24.6,64
2008-06-14:24.8,64
2008-06-15:25.8,64
2008-06-16:25.6,64
2008-06-17:25.2,64
2008-06-18:25.0,64
2008-06-19:24.8,64
2008-06-20:24.8,64
2008-06-21:23.9,64
2008-06-22:24.3,64
2008-06-23:24.4,64
2008-06-24:24.9,64
2008-06-25:24.2,64
2008-06-26:24.0,64
2008-06-27:24.1,64
2008-06-28:24.7,64
2008-06-29:24.6,64
2008-06-30:24.7,64
2008-07-01:26.1,62
2008-07-02:25.1,62
2008-07-03:25.0,62
2008-07-04:24.5,62
2008-07-05:23.6,62
2008-07-06:23.4,62
2008-07-07:23.8,62
2008-07-08:24.2,62
2008-07-09:24.4,62
2008-07-10:24.1,62
2008-07-11:25.8,62
2008-07-12:24.9,62
2008-07-13:24.7,62
2008-07-14:24.3,62
2008-07-15:24.9,62
2008-07-16:25.2,62
2008-07-17:24.5,62
2008-07-18:24.9,62
2008-07-19:24.4,62
2008-07-20:24.0,62
2008-07-21:24.7,62
2008-07-22:23.3,62
2008-07-23:23.6,62
2008-07-24:24.4,62
2008-07-25:24.9,62
2008-07-26:25.2,62
2008-07-27:26.2,62
2008-07-28:25.8,62
2008-07-29:24.2,62
2008-07-30:24.3,62
2008-07-31:24.2,62
2008-08-01:25.8,60
2008-08-02:25.1,60
2008-08-03:25.2,60
2008-08-04:24.9,60
2008-08-05:24.6,60
2008-08-06:24.7,60
2008-08-07:25.0,60
2008-08-08:25.2,60
2008-08-09:25.7,60
2008-08-10:25.5,60
2008-08-11:25.1,60
2008-08-12:25.4,60
2008-08-13:26.1,60
2008-08-14:27.1,60
2008-08-15:25.2,60
2008-08-16:25.0,60
2008-08-17:25.6,60
2008-08-18:25.0,60
2008-08-19:24.4,60
2008-08-20:24.7,60
2008-08-21:25.6,60
2008-08-22:25.8,60
2008-08-23:26.1,60
2008-08-24:24.7,60
2008-08-25:24.7,60
2008-08-26:25.0,60
2008-08-27:25.6,60
2008-08-28:26.0,60
2008-08-29:26.1,60
2008-08-30:25.0,60
2008-08-31:24.9,60
2008-09-01:26.1,63
2008-09-02:26.3,63
2008-09-03:26.2,63
2008-09-04:25.7,63
2008-09-05:24.8,63
2008-09-06:26.5,63
2008-09-07:25.6,63
2008-09-08:25.6,63
2008-09-09:25.3,63
2008-09-10:25.5,63
2008-09-11:25.8,63
2008-09-12:26.6,63
2008-09-13:26.4,63
2008-09-14:26.4,63
2008-09-15:25.7,63
2008-09-16:25.6,63
2008-09-17:25.3,63
2008-09-18:25.6,63
2008-09-19:26.6,63
2008-09-20:27.3,63
2008-09-21:28.2,63
2008-09-22:27.4,63
2008-09-23:27.1,63
2008-09-24:27.3,63
2008-09-25:27.5,63
2008-09-26:26.9,63
2008-09-27:26.6,63
2008-09-28:28.1,63
2008-09-29:27.6,63
2008-09-30:27.7,63
2008-10-01:28.1,66
2008-10-02:27.4,66
2008-10-03:27.3,66
2008-10-04:26.8,66
2008-10-05:27.0,66
2008-10-06:27.1,66
2008-10-07:27.4,66
2008-10-08:26.7,66
2008-10-09:27.7,66
2008-10-10:27.5,66
2008-10-11:27.8,66
2008-10-12:27.9,66
2008-10-13:27.8,66
2008-10-14:28.4,66
2008-10-15:27.8,66
2008-10-16:27.7,66
2008-10-17:27.4,66
2008-10-18:27.5,66
2008-10-19:27.4,66
2008-10-20:28.1,66
2008-10-21:28.8,66
2008-10-22:28.9,66
2008-10-23:28.7,66
2008-10-24:27.5,66
2008-10-25:28.4,66
2008-10-26:28.1,66
2008-10-27:29.1,66
2008-10-28:28.8,66
2008-10-29:28.6,66
2008-10-30:29.1,66
2008-10-31:28.5,66
2008-11-01:28.7,72
2008-11-02:28.6,72
2008-11-03:29.7,72
2008-11-04:28.2,72
2008-11-05:27.9,72
2008-11-06:28.7,72
2008-11-07:28.4,72
2008-11-08:27.8,72
2008-11-09:27.2,72
2008-11-10:28.7,72
2008-11-11:28.7,72
2008-11-12:28.9,72
2008-11-13:29.3,72
2008-11-14:28.9,72
2008-11-15:29.2,72
2008-11-16:29.4,72
2008-11-17:27.6,72
2008-11-18:28.4,72
2008-11-19:28.5,72
2008-11-20:28.2,72
2008-11-21:26.6,72
2008-11-22:25.7,72
2008-11-23:25.8,72
2008-11-24:27.4,72
2008-11-25:26.6,72
2008-11-26:25.9,72
2008-11-27:26.9,72
2008-11-28:28.3,72
2008-11-29:28.3,72
2008-11-30:28.8,72
2008-12-01:29.1,80
2008-12-02:29.4,80
2008-12-03:29.2,80
2008-12-04:28.0,80
2008-12-05:28.6,80
2008-12-06:28.9,80
2008-12-07:28.7,80
2008-12-08:28.1,80
2008-12-09:28.3,80
2008-12-10:28.3,80
2008-12-11:28.3,80
2008-12-12:28.0,80
2008-12-13:27.5,80
2008-12-14:28.0,80
2008-12-15:28.8,80
2008-12-16:28.8,80
2008-12-17:28.7,80
2008-12-18:28.4,80
2008-12-19:28.9,80
2008-12-20:27.8,80
2008-12-21:27.8,80
2008-12-22:26.9,80
2008-12-23:27.2,80
2008-12-24:27.8,80
2008-12-25:28.6,80
2008-12-26:28.9,80
2008-12-27:27.6,80
2008-12-28:28.5,80
2008-12-29:27.6,80
2008-12-30:28.4,80
2008-12-31:29.1,80
2009-01-01:29.7,82
2009-01-02:28.6,82
2009-01-03:29.1,82
2009-01-04:28.7,82
2009-01-05:29.1,82
2009-01-06:29.3,82
2009-01-07:29.6,82
2009-01-08:29.9,82
2009-01-09:28.8,82
2009-01-10:27.2,82
2009-01-11:25.8,82
2009-01-12:26.5,82
2009-01-13:27.7,82
2009-01-14:26.1,82
2009-01-15:25.7,82
2009-01-16:26.4,82
2009-01-17:25.6,82
2009-01-18:27.7,82
2009-01-19:28.8,82
2009-01-20:28.2,82
2009-01-21:25.6,82
2009-01-22:26.2,82
2009-01-23:27.4,82
2009-01-24:28.4,82
2009-01-25:29.0,82
2009-01-26:28.1,82
2009-01-27:28.2,82
2009-01-28:29.6,82
2009-01-29:29.8,82
2009-01-30:28.8,82
2009-01-31:28.3,82
2009-02-01:28.7,83
2009-02-02:27.1,83
2009-02-03:28.2,83
2009-02-04:28.8,83
2009-02-05:28.4,83
2009-02-06:27.0,83
2009-02-07:26.8,83
2009-02-08:25.5,83
2009-02-09:25.1,83
2009-02-10:25.7,83
2009-02-11:25.1,83
2009-02-12:26.8,83
2009-02-13:27.9,83
2009-02-14:28.2,83
2009-02-15:29.1,83
2009-02-16:29.3,83
2009-02-17:29.5,83
2009-02-18:29.4,83
2009-02-19:29.1,83
2009-02-20:28.2,83
2009-02-21:27.2,83
2009-02-22:28.5,83
2009-02-23:29.0,83
2009-02-24:28.8,83
2009-02-25:28.6,83
2009-02-26:28.8,83
2009-02-27:28.7,83
2009-02-28:28.6,83
2009-03-01:28.3,81
2009-03-02:28.4,81
2009-03-03:28.1,81
2009-03-04:27.6,81
2009-03-05:27.2,81
2009-03-06:28.5,81
2009-03-07:29.2,81
2009-03-08:29.2,81
2009-03-09:29.2,81
2009-03-10:28.6,81
2009-03-11:29.2,81
2009-03-12:28.7,81
2009-03-13:27.7,81
2009-03-14:27.2,81
2009-03-15:27.3,81
2009-03-16:26.8,81
2009-03-17:26.9,81
2009-03-18:25.9,81
2009-03-19:25.8,81
2009-03-20:25.2,81
2009-03-21:26.9,81
2009-03-22:27.7,81
2009-03-23:27.9,81
2009-03-24:28.3,81
2009-03-25:28.6,81
2009-03-26:28.3,81
2009-03-27:28.5,81
2009-03-28:28.1,81
2009-03-29:28.7,81
2009-03-30:28.5,81
2009-03-31:28.0,81
2009-04-01:25.3,73
2009-04-02:25.6,73
2009-04-03:28.2,73
2009-04-04:29.4,73
2009-04-05:28.8,73
2009-04-06:28.4,73
2009-04-07:28.6,73
2009-04-08:28.3,73
2009-04-09:28.0,73
2009-04-10:28.1,73
2009-04-11:28.5,73
2009-04-12:28.2,73
2009-04-13:28.3,73
2009-04-14:28.3,73
2009-04-15:28.1,73
2009-04-16:28.6,73
2009-04-17:28.3,73
2009-04-18:27.6,73
2009-04-19:27.7,73
2009-04-20:27.4,73
2009-04-21:27.7,73
2009-04-22:27.3,73
2009-04-23:27.6,73
2009-04-24:26.9,73
2009-04-25:27.1,73
2009-04-26:26.8,73
2009-04-27:25.7,73
2009-04-28:26.1,73
2009-04-29:27.7,73
2009-04-30:27.2,73
2009-05-01:27.2,67
2009-05-02:27.4,67
2009-05-03:27.2,67
2009-05-04:26.4,67
2009-05-05:26.2,67
2009-05-06:26.4,67
2009-05-07:27.1,67
2009-05-08:27.2,67
2009-05-09:27.3,67
2009-05-10:27.0,67
2009-05-11:27.1,67
2009-05-12:26.4,67
2009-05-13:26.7,67
2009-05-14:27.1,67
2009-05-15:26.8,67
2009-05-16:26.6,67
2009-05-17:26.4,67
2009-05-18:25.7,67
2009-05-19:26.3,67
2009-05-20:27.1,67
2009-05-21:25.4,67
2009-05-22:26.1,67
2009-05-23:25.7,67
2009-05-24:27.5,67
2009-05-25:27.3,67
2009-05-26:26.9,67
2009-05-27:26.1,67
2009-05-28:24.9,67
2009-05-29:23.8,67
2009-05-30:24.0,67
2009-05-31:24.4,67
2009-06-01:25.4,64
2009-06-02:26.3,64
2009-06-03:26.9,64
2009-06-04:27.6,64
2009-06-05:27.4,64
2009-06-06:27.1,64
2009-06-07:26.9,64
2009-06-08:26.1,64
2009-06-09:25.8,64
2009-06-10:27.0,64
2009-06-11:26.1,64
2009-06-12:25.6,64
2009-06-13:25.9,64
2009-06-14:25.8,64
2009-06-15:25.4,64
2009-06-16:25.1,64
2009-06-17:24.8,64
2009-06-18:24.1,64
2009-06-19:25.4,64
2009-06-20:25.3,64
2009-06-21:23.7,64
2009-06-22:24.8,64
2009-06-23:25.6,64
2009-06-24:25.8,64
2009-06-25:25.2,64
2009-06-26:24.5,64
2009-06-27:25.3,64
2009-06-28:24.9,64
2009-06-29:23.4,64
2009-06-30:23.5,64
2009-07-01:22.8,62
2009-07-02:23.9,62
2009-07-03:24.4,62
2009-07-04:24.7,62
2009-07-05:25.0,62
2009-07-06:24.3,62
2009-07-07:24.7,62
2009-07-08:24.2,62
2009-07-09:24.6,62
2009-07-10:24.7,62
2009-07-11:24.4,62
2009-07-12:25.3,62
2009-07-13:25.2,62
2009-07-14:25.0,62
2009-07-15:24.6,62
2009-07-16:25.8,62
2009-07-17:25.0,62
2009-07-18:24.3,62
2009-07-19:25.3,62
2009-07-20:24.2,62
2009-07-21:23.3,62
2009-07-22:23.4,62
2009-07-23:25.1,62
2009-07-24:26.1,62
2009-07-25:25.9,62
2009-07-26:25.9,62
2009-07-27:25.2,62
2009-07-28:25.5,62
2009-07-29:25.9,62
2009-07-30:25.3,62
2009-07-31:25.3,62
2009-08-01:25.2,60
2009-08-02:26.4,60
2009-08-03:25.6,60
2009-08-04:24.8,60
2009-08-05:25.1,60
2009-08-06:25.5,60
2009-08-07:25.3,60
2009-08-08:25.6,60
2009-08-09:25.9,60
2009-08-10:25.6,60
2009-08-11:25.4,60
2009-08-12:25.1,60
2009-08-13:24.6,60
2009-08-14:24.5,60
2009-08-15:25.3,60
2009-08-16:24.7,60
2009-08-17:24.9,60
2009-08-18:25.0,60
2009-08-19:26.1,60
2009-08-20:25.3,60
2009-08-21:25.2,60
2009-08-22:26.2,60
2009-08-23:26.3,60
2009-08-24:26.2,60
2009-08-25:25.6,60
2009-08-26:26.5,60
2009-08-27:25.9,60
2009-08-28:26.0,60
2009-08-29:25.7,60
2009-08-30:25.2,60
2009-08-31:25.0,60
2009-09-01:26.0,63
2009-09-02:26.6,63
2009-09-03:26.1,63
2009-09-04:26.1,63
2009-09-05:27.3,63
2009-09-06:26.4,63
2009-09-07:27.6,63
2009-09-08:27.6,63
2009-09-09:27.1,63
2009-09-10:25.8,63
2009-09-11:25.3,63
2009-09-12:25.6,63
2009-09-13:26.0,63
2009-09-14:25.9,63
2009-09-15:25.9,63
2009-09-16:26.7,63
2009-09-17:26.1,63
2009-09-18:26.7,63
2009-09-19:26.1,63
2009-09-20:26.7,63
2009-09-21:26.7,63
2009-09-22:26.8,63
2009-09-23:26.6,63
2009-09-24:26.5,63
2009-09-25:26.7,63
2009-09-26:27.1,63
2009-09-27:27.6,63
2009-09-28:27.3,63
2009-09-29:26.9,63
2009-09-30:25.9,63
2009-10-01:26.4,66
2009-10-02:26.8,66
2009-10-03:27.2,66
2009-10-04:27.3,66
2009-10-05:25.7,66
2009-10-06:26.4,66
2009-10-07:27.4,66
2009-10-08:27.5,66
2009-10-09:27.8,66
2009-10-10:28.4,66
2009-10-11:28.5,66
2009-10-12:28.6,66
2009-10-13:27.7,66
2009-10-14:27.3,66
2009-10-15:27.3,66
2009-10-16:27.5,66
2009-10-17:27.9,66
2009-10-18:27.9,66
2009-10-19:27.8,66
2009-10-20:27.6,66
2009-10-21:27.8,66
2009-10-22:27.6,66
2009-10-23:28.4,66
2009-10-24:29.3,66
2009-10-25:30.7,66
2009-10-26:29.7,66
2009-10-27:28.7,66
2009-10-28:28.2,66
2009-10-29:28.1,66
2009-10-30:28.3,66
2009-10-31:28.6,66
2009-11-01:28.8,72
2009-11-02:29.3,72
2009-11-03:28.9,72
2009-11-04:28.6,72
2009-11-05:27.7,72
2009-11-06:27.5,72
2009-11-07:27.2,72
2009-11-08:27.7,72
2009-11-09:27.1,72
2009-11-10:27.5,72
2009-11-11:28.2,72
2009-11-12:28.8,72
2009-11-13:29.8,72
2009-11-14:29.0,72
2009-11-15:29.2,72
2009-11-16:28.6,72
2009-11-17:28.1,72
2009-11-18:28.1,72
2009-11-19:28.8,72
2009-11-20:28.3,72
2009-11-21:29.8,72
2009-11-22:29.8,72
2009-11-23:28.6,72
2009-11-24:29.1,72
2009-11-25:30.6,72
2009-11-26:29.8,72
2009-11-27:26.9,72
2009-11-28:29.2,72
2009-11-29:28.6,72
2009-11-30:29.6,72
2009-12-01:29.2,80
2009-12-02:28.7,80
2009-12-03:29.6,80
2009-12-04:27.6,80
2009-12-05:29.3,80
2009-12-06:29.1,80
2009-12-07:28.9,80
2009-12-08:28.2,80
2009-12-09:29.9,80
2009-12-10:30.3,80
2009-12-11:29.7,80
2009-12-12:26.7,80
2009-12-13:29.4,80
2009-12-14:29.5,80
2009-12-15:28.8,80
2009-12-16:29.3,80
2009-12-17:28.6,80
2009-12-18:28.9,80
2009-12-19:29.5,80
2009-12-20:28.3,80
2009-12-21:29.3,80
2009-12-22:29.3,80
2009-12-23:28.1,80
2009-12-24:28.6,80
2009-12-25:29.2,80
2009-12-26:29.1,80
2009-12-27:29.3,80
2009-12-28:28.7,80
2009-12-29:28.6,80
2009-12-30:28.7,80
2009-12-31:27.7,80
2010-01-01:28.7,82
2010-01-02:28.7,82
2010-01-03:28.6,82
2010-01-04:27.3,82
2010-01-05:27.4,82
2010-01-06:27.1,82
2010-01-07:26.9,82
2010-01-08:26.2,82
2010-01-09:28.2,82
2010-01-10:26.3,82
2010-01-11:25.5,82
2010-01-12:26.4,82
2010-01-13:26.1,82
2010-01-14:27.2,82
2010-01-15:26.1,82
2010-01-16:26.4,82
2010-01-17:27.1,82
2010-01-18:26.2,82
2010-01-19:26.6,82
2010-01-20:26.7,82
2010-01-21:26.9,82
2010-01-22:27.9,82
2010-01-23:26.4,82
2010-01-24:27.6,82
2010-01-25:28.3,82
2010-01-26:28.3,82
2010-01-27:28.1,82
2010-01-28:28.9,82
2010-01-29:28.1,82
2010-01-30:28.5,82
2010-01-31:27.0,82
2010-02-01:27.7,83
2010-02-02:27.4,83
2010-02-03:28.6,83
2010-02-04:28.8,83
2010-02-05:28.4,83
2010-02-06:27.8,83
2010-02-07:28.4,83
2010-02-08:27.8,83
2010-02-09:27.8,83
2010-02-10:28.1,83
2010-02-11:29.2,83
2010-02-12:29.3,83
2010-02-13:29.4,83
2010-02-14:28.8,83
2010-02-15:28.2,83
2010-02-16:28.8,83
2010-02-17:28.3,83
2010-02-18:27.8,83
2010-02-19:27.7,83
2010-02-20:28.7,83
2010-02-21:28.5,83
2010-02-22:27.6,83
2010-02-23:28.7,83
2010-02-24:29.2,83
2010-02-25:29.6,83
2010-02-26:30.0,83
2010-02-27:28.4,83
2010-02-28:27.6,83
2010-03-01:27.6,81
2010-03-02:28.4,81
